cnpj,razaoSocial,anoPca,sequencialPca,numeroControlePNCP,codigoUnidade,nomeUnidade,numeroItem,categoria,tipo,descricao,classificacaoCodigo,classificacaoNome,grupoCodigo,grupoNome,codigoItem,unidadeFornecimento,quantidade,valorUnitario,valorTotal,valorOrcamentoExercicio,dataDesejada,dataPublicacao,dataAtualizacao,unidadeRequisitante,catalogo
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,808,Material,Material,"CARACTERÍSTICAS ADICIONAIS: NÃO CONTÉM MERCÚRIO E CÁDMIO, MODELO: C, SISTEMA ELETROQUÍMICO: ALCALINA, TAMANHO: MÉDIA, TENSÃO NOMINAL: 1,5",6135,BATERIAS NAO RECARREGÁVEIS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",435129,UN,188.0,4.78,898.64,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,809,Material,Material,"CARACTERÍSTICAS ADICIONAIS: NÃO RECARREGÁVEL, MODELO: AA, SISTEMA ELETROQUÍMICO: ALCALINA, TAMANHO: PEQUENA, TENSÃO NOMINAL: 1,5",6135,BATERIAS NAO RECARREGÁVEIS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",419859,EMB,156.0,1.68,262.08,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,810,Material,Material,"CARACTERÍSTICAS ADICIONAIS: NÃO RECARREGÁVEL, MODELO: AAA, SISTEMA ELETROQUÍMICO: ALCALINA, TAMANHO: PALITO, TENSÃO NOMINAL: 1,5",6135,BATERIAS NAO RECARREGÁVEIS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",419860,EMB,200.0,1.68,336.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,811,Material,Material,"CARACTERÍSTICAS ADICIONAIS: NÃO RECARREGÁVEL, MODELO: D, SISTEMA ELETROQUÍMICO: ALCALINA, TAMANHO: GRANDE, TENSÃO NOMINAL: 1,5",6135,BATERIAS NAO RECARREGÁVEIS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",419861,EMB,160.0,4.8,768.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,812,Material,Material,"CARACTERÍSTICAS ADICIONAIS: OVALADO/ALMOFADADO/COMPATÍVEL C/ VASO INCEPA REF., COR: CINZA, MATERIAL: POLIPROPILENO",4510,DISPOSITIVOS E ACESSÓRIOS PARA INSTALAÇÕES HIDRÁULICAS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",380696,UN,200.0,28.0,5600.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,813,Material,Material,"COMPRIMENTO: 24, COR: BRANCA, LARGURA: 22, MATERIAL: CELULOSE, TIPO FOLHAS: SIMPLES",8540,ARTIGOS DE PAPEL PARA HIGIENE,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",392703,CX,500.0,95.0,47500.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,814,Material,Material,"COMPOSIÇÃO: ASSOCIADO AO PERÓXIDO DE HIDROGÊNIO E ÁC. ACÉTICO, CONCENTRAÇÕES: CERCA DE 3,5% + 30% + 4%, FORMA FISICA: SOLUÇÃO AQUOSA",6840,PESTICIDAS E DESINFETANTES,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",423424,L,96.0,800.0,76800.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,815,Material,Material,"APLICAÇÃO: ACONDICIONAR SOLUÇÃO REVELADORA, CAPACIDADE: 500, MATERIAL: PLÁSTICO, TIPO: SPRAY, CONTENDO BICO BORRIFADOR",7240,RECEPIENTES PARA USO DOMÉSTICO E COMERCIAL,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",272254,UN,200.0,6.0,1200.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,816,Material,Material,"ASPECTO FÍSICO: LÍQUIDO VISCOSO, CARACTERÍSTICAS ADICIONAIS: PH (PURO) 3,0 A 3,6 /, COMPOSIÇÃO: CLORETO DE DIALQUILDIMETILAMÔNIO",7930,COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",373115,BOM,42.0,717.01,30114.42,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,817,Material,Material,"APLICAÇÃO: LAVAGEM DE ROUPAS, AROMA: NEUTRO, ASPECTO FÍSICO: LÍQUIDO, CARACTERÍSTICAS ADICIONAIS: BAIXO TEOR DE ESPUMA, COMPOSIÇÃO: TENSOATIVOS ANIÔNICOS, AGENTES ANTIREDEPOSITANTES,",7930,COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",390358,BOM,102.0,856.01,87313.02,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,818,Material,Material,"APLICAÇÃO: USO DOMÉSTICO, APRESENTAÇÃO: ROLO, COMPRIMENTO: 4, LARGURA: 30, MATERIAL: ALUMÍNIO",8135,MATERIAIS A GRANEL PARA ACONDICIONAMENTO E EMBALAGEM,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",449374,BOB,1000.0,6.2,6200.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,819,Material,Material,"ASPECTO FÍSICO: LÍQUIDO OPACO, CARACTERÍSTICAS ADICIONAIS: PH (1%) 11,70 A 13,70%, ALCALINIDADE LIVRE NAOH 44, COMPOSIÇÃO: HIDRÓXIDO DE SÓDIO,TENSOATIVO NÃO-IÔNICO,ÁCIDO FOS, DENSIDADE A 25° CELSIUS: 1,48 A 1,52",7930,COMPOSTOS E PREPARADOS PARA LIMPEZA E POLIMENTO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",317367,BOM,108.0,1000.01,108001.08,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,820,Material,Material,"APLICAÇÃO: EMBALAR E ACONDICIONAR ALIMENTOS, APRESENTAÇÃO: ROLO, CARACTERÍSTICAS ADICIONAIS: PVC ESTICÁVEL, COMPRIMENTO: 1000, ESPESSURA: 9, LARGURA: 38, MATERIAL: PVC - CLORETO DE POLIVINILA",8135,MATERIAIS A GRANEL PARA ACONDICIONAMENTO E EMBALAGEM,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",626871,BOB,1000.0,8.0,8000.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,821,Material,Material,"APLICAÇÃO: AMARRAR NUMERÁRIO, COR: AMARELA, FORMA: CIRCULAR, MATERIAL: BORRACHA, TAMANHO: 18",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",602172,PCT,100.0,21.1,2110.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,822,Material,Material,"APLICAÇÃO: PAPEL, CARACTERÍSTICAS ADICIONAIS: SECAGEM RÁPIDA, COMPOSIÇÃO: POLIVINIL ACETATO - PVA, TIPO: BASTÃO",8040,ADESIVOS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",312299,CX,30.0,31.29,938.7,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,823,Material,Material,"ALTURA: 30, APLICAÇÃO: PORTA FOLHA INFORMATIVO, CARACTERÍSTICAS ADICIONAIS: DISPLAY VERTICAL COM FIXAÇÃO POR FITA DUPLA-FACE, ESPESSURA: 2, LARGURA: 21, MATERIAL: ACRÍLICO, TRANSMITÂNCIA: TRANSPARENTE",9390,PRODUTOS DIVERSOS NÃO METÁLICOS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",615509,UN,600.0,34.945,20967.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,824,Material,Material,"APLICAÇÃO: EMPACOTAMENTO, COMPRIMENTO: 50, LARGURA: 50, MATERIAL: POLIPROPILENO, TIPO: TRANSPARENTE",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",445375,PCT,80.0,38.99,3119.2,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,825,Material,Material,"COR: OURO, GRAMATURA: 80, MATERIAL: KRAFT, MODELO: SACO PADRÃO, TAMANHO (C X L): 324 X 229",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",467023,UN,1000.0,1.29,1290.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,826,Material,Material,"APLICAÇÃO: PASTA CATÁLOGO, CARACTERÍSTICAS ADICIONAIS: COM 4 FUROS, COMPRIMENTO: 30, COR: INCOLOR, LARGURA: 23, TIPO PLÁSTICO: POLIETILENO BAIXA DENSIDADE, TRANSMITÂNCIA: TRANSPARENTE",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",625682,UN,500.0,0.5,250.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,827,Material,Material,"CARACTERÍSTICAS ADICIONAIS: TAMANHO GRANDE COM 12 CORES, COMPRIMENTO TOTAL: 170, COR: DIVERSAS, DIÂMETRO CARGA: 2, FORMATO: CILÍNDRICO, MATERIAL: MADEIRA",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",338468,CX,12.0,37.9,454.8,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,828,Material,Material,"ALTURA: 125, COR: BRANCA, FORMATO: RETANGULAR, LARGURA: 48,80, MATERIAL: PAPEL, TIPO: AUTO-ADESIVA",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",456570,CX,5.0,230.0,1150.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,829,Material,Material,"TEOR ALCOÓLICO: 70%_(70°GL), TIPO: HIDRATADO, APRESENTAÇÃO: GEL",6505,DROGAS E MEDICAMENTOS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",269943,L,1200.0,4.6,5520.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,830,Material,Material,"APLICAÇÃO: PAPEL, COURO E TECIDO, APRESENTAÇÃO: EMBALAGEM 100 G, CARACTERÍSTICAS ADICIONAIS: LAVÁVEL E ATÓXICA, COMPOSIÇÃO: BASE ÁGUA, COR: BRANCA, TIPO: LÍQUIDO",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",478199,CX,25.0,51.47,1286.75,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,831,Material,Material,"APLICAÇÃO: BORRACHA E MADEIRA, CARACTERÍSTICAS ADICIONAIS: RESISTENTE A TEMPERATURA DE 75° C, COMPOSIÇÃO: CIANIACRILATO, COR: INCOLOR, TIPO: INSTANTÂNEA",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",281641,UN,30.0,10.9,327.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,832,Material,Material,"CARACTERÍSTICAS ADICIONAIS: ESPESSURA PONTA 2MM, COR TINTA: AZUL, MATERIAL CORPO: PLÁSTICO, MATERIAL PONTA: METAL, TIPO ESCRITA: GROSSA",7520,ACESSÓRIOS E DISPOSITIVOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",354898,UN,120.0,13.9,1668.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,833,Material,Material,"APLICAÇÃO: PAPEL, CARACTERÍSTICAS ADICIONAIS: JUMBO 12 CORES E ESTOJO COM ZIP., MATERIAL: PLÁSTICO, MATERIAL PONTA: FELTRO",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",359998,CX,90.0,69.9,6291.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,834,Material,Material,"CAPACIDADE: 200, CARACTERÍSTICAS ADICIONAIS: COM SIMBOLOGIA DE SUBSTÂNCIA INFECTANTE, COR: BRANCO LEITOSO, MATERIAL: POLIETILENO, NORMAS TÉCNICAS: NBR 7500, NBR 9191",8105,SACOS E BOLSAS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",375948,FD,120.0,187.53,22503.6,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,835,Material,Material,"APLICAÇÃO: LÍQUIDOS FRIOS E QUENTES, CAPACIDADE: 300, CARACTERÍSTICAS ADICIONAIS: COM TAMPA/NORMA NBR 14865, COR: BRANCO, MATERIAL: POLIESTIRENO",7330,UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",361317,PCT,840.0,37.8,31752.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,836,Material,Material,"APLICAÇÃO: EM TOALETES, CARACTERÍSTICAS ADICIONAIS: DESCARTÁVEL, REF.7333, MACIO E ABSORVENTE, COMPRIMENTO: 23, LARGURA: 20, MATERIAL: CELULOSE (100% FIBRAS NATURAIS), TIPO FOLHA: INTERFOLHA, 2 DOBRAS",8540,ARTIGOS DE PAPEL PARA HIGIENE,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",389042,FD,100.0,30.4,3040.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,837,Material,Material,"APLICAÇÃO: AMBIENTE HOSPITALAR, CARACTERÍSTICAS ADICIONAIS: INTERFOLHADA, COMPRIMENTO: 27, LARGURA: 23, MATERIAL: PAPEL",8540,ARTIGOS DE PAPEL PARA HIGIENE,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",277831,FD,2000.0,145.0,290000.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,838,Material,Material,"ACIDEZ: PH 6 A 8, APLICAÇÃO: ASSEPSIA DAS MÃOS, ASPECTO FÍSICO: LÍQUIDO VISCOSO, CARACTERÍSTICAS ADICIONAIS: AGENTE BACTERICIDA, COMPOSIÇÃO: TENSOATIVOS ANIÔNICOS E NÃO ANIÔNICOS,   SOLVENTE",8530,ARTIGOS PARA HIGIENE PESSOAL,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",463131,BOM,360.0,45.9,16524.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,839,Material,Material,"ACIDEZ: 5,5 A 6,0, APLICAÇÃO: ASSEPSIA DAS MÃOS, ASPECTO FÍSICO: LÍQUIDO VISCOSO, CARACTERÍSTICAS ADICIONAIS: PRONTO USO",8530,ARTIGOS PARA HIGIENE PESSOAL,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",604234,BOM,360.0,17.37,6253.2,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,840,Material,Material,"ACIDEZ: 6,50 A 7,50, APLICAÇÃO: ASSEPSIA DAS MÃOS, ASPECTO FÍSICO: SPRAY DE ESPUMA, CARACTERÍSTICAS ADICIONAIS: REFIL 600 ML, COMPOSIÇÃO: DIETANOLAMINA DE ÁCIDO GRAXO DE COCO, ACETATO DE",8530,ARTIGOS PARA HIGIENE PESSOAL,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",449764,CX,100.0,199.9,19990.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,841,Material,Material,"APLICAÇÃO: USO DOMÉSTICO, TIPO: LÍQUIDO",6840,PESTICIDAS E DESINFETANTES,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",484679,UN,400.0,20.9,8360.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,842,Material,Material,"CARACTERÍSTICAS ADICIONAIS: EXTRAMACIO, NÃO PICOTADO, COMPRIMENTO: 300, COR: BRANCA, LARGURA: 10, MATERIAL: CELULOSE VIRGEM, QUANTIDADE FOLHAS: DUPLA",8540,ARTIGOS DE PAPEL PARA HIGIENE,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",297836,PCT,160.0,49.45,7912.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,843,Material,Material,"CARACTERÍSTICAS ADICIONAIS: NÃO APLICÁVEL, COMPRIMENTO: 500, COR: BRANCA, LARGURA: 10, MATERIAL: CELULOSE VIRGEM, QUANTIDADE FOLHAS: SIMPLES, TIPO: LISO",8540,ARTIGOS DE PAPEL PARA HIGIENE,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",224641,PCT,220.0,47.91,10540.2,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,844,Material,Material,"ALTURA: 50, CARACTERÍSTICAS ADICIONAIS: ARTICULAÇÃO EM ACRÍLICO, COMPRIMENTO: 370, COR: FUMÊ, LARGURA: 260, MATERIAL: ACRÍLICO, TIPO: TRIPLA",7520,ACESSÓRIOS E DISPOSITIVOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",336564,UN,30.0,69.3,2079.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
